1000,10001
1001,10001
1002,10001
1001,10002
1003,10002
1001,10003
1003,10003
1004,10003
1005,10004
1006,10005
1003,10006
1004,10006
1007,10007
1004,10008
1008,10009
1009,10009
1010,10010
1000,10010
1011,10010
1012,10010
1013,10010
1014,10010
1015,10011
1016,10011
1017,10011
1018,10011
1019,10011
1020,10012
1021,10012
1022,10013
1023,10014
1024,10015
1025,10016
1026,10016
1027,10017
1017,10017
1026,10017
1028,10017
1004,10018
1017,10019
1004,10019
1018,10019
1029,10019
1008,10019
1030,10019
1031,10019
1032,10019
1003,10019
1033,10019
1002,10019
1008,10020
1001,10020
1034,10020
1002,10020
1017,10021
1004,10021
1018,10021
1035,10021
1036,10021
1008,10021
1037,10021
1009,10021
1038,10021
1026,10021
1039,10021
1040,10021
1032,10021
1041,10021
1042,10021
1034,10021
1043,10021
1008,10022
1017,10022
1004,10022
1008,10023
1044,10024
1045,10025
1034,10026
1008,10027
1046,10027
1034,10027
1295,10028
1034,10029
1017,10030
1048,10030
1045,10031
1049,10031
1018,10031
1008,10031
1035,10031
1027,10031
1046,10031
1009,10031
1031,10031
1041,10031
1001,10031
1003,10031
1002,10031
1034,10031
1050,10032
1032,10033
1037,10034
1009,10034
1004,10034
1008,10035
1051,10035
1038,10035
1031,10035
1052,10035
1053,10035
1018,10035
1051,10036
1054,10036
1018,10036
1035,10036
1008,10036
1009,10036
1026,10036
1040,10036
1052,10036
1041,10036
1003,10036
1034,10036
1048,10036
1008,10037
1055,10037
1056,10037
1017,10037
1032,10037
1008,10038
1027,10038
1026,10038
1041,10038
1032,10038
1001,10038
1003,10038
1018,10038
1057,10038
1000,10039
1058,10039
1017,10039
1049,10039
1001,10039
1034,10039
1008,10040
1034,10040
1008,10041
1009,10041
1034,10041
1030,10042
1004,10042
1008,10043
1009,10043
1008,10044
1004,10044
1034,10044
1034,10045
1026,10046
1026,10047
1059,10047
1007,10048
1038,10049
1026,10049
1053,10049
1025,10050
1046,10051
1034,10051
1008,10052
1020,10052
1042,10052
1052,10053
1060,10053
1004,10053
1025,10054
1008,10055
1034,10055
1008,10056
1034,10056
1008,10057
1034,10057
1061,10058
1008,10059
1032,10060
1026,10061
1008,10062
1007,10062
1034,10062
1034,10063
1018,10063
1008,10064
1034,10064
1045,10065
1062,10065
1017,10065
1004,10065
1021,10065
1008,10065
1056,10065
1046,10065
1040,10065
1034,10065
1004,10066
1023,10067
1040,10067
1017,10067
1063,10067
1064,10068
1065,10068
1066,10068
1067,10068
1027,10068
1040,10068
1061,10068
1068,10068
1042,10068
1034,10068
1025,10068
1069,10068
1070,10068
1018,10068
1004,10068
1071,10068
1072,10068
1010,10068
1008,10068
1038,10068
1023,10068
1026,10068
1041,10068
1025,10069
1026,10069
1008,10070
1017,10070
1031,10070
1052,10070
1001,10070
1003,10070
1018,10070
1008,10071
1017,10071
1034,10071
1017,10072
1004,10072
1000,10073
1031,10073
1017,10073
1014,10073
1002,10073
1025,10074
1022,10074
1026,10074
1017,10074
1053,10074
1037,10075
1009,10075
1032,10075
1025,10076
1001,10076
1043,10076
1004,10076
1008,10077
1030,10077
1017,10077
1003,10077
1001,10077
1034,10077
1002,10077
1004,10077
1073,10078
1007,10079
1008,10080
1034,10080
1008,10081
1034,10081
1034,10082
1036,10083
1040,10083
1008,10084
1034,10084
1025,10085
1069,10085
1017,10085
1074,10085
1008,10085
1037,10085
1009,10085
1026,10085
1032,10085
1034,10085
1008,10086
1034,10086
1000,10087
1014,10087
1008,10088
1007,10088
1035,10089
1001,10089
1003,10089
1018,10089
1295,10090
1034,10091
1002,10092
1008,10093
1034,10093
1008,10094
1007,10094
1034,10095
1008,10096
1009,10096
1017,10096
1034,10096
1004,10097
1034,10097
1032,10098
1034,10098
1001,10099
1001,10100
1003,10100
1000,10101
1050,10101
1053,10102
1008,10103
1046,10103
1034,10103
1075,10104
1018,10104
1074,10105
1008,10106
1017,10106
1034,10106
1067,10106
1076,10107
1017,10107
1004,10107
1034,10107
1064,10108
1026,10108
1077,10109
1022,10109
1040,10109
1001,10109
1018,10109
1053,10110
1042,10110
1004,10111
1067,10112
1004,10113
1008,10114
1034,10114
1034,10115
1034,10116
1008,10117
1009,10117
1017,10117
1001,10117
1003,10117
1024,10117
1034,10117
1018,10117
1020,10118
1070,10118
1042,10118
1025,10119
1034,10119
1035,10120
1009,10120
1001,10120
1002,10120
1018,10120
1072,10121
1001,10122
1003,10122
1004,10122
1078,10122
1079,10122
1008,10123
1004,10123
1040,10124
1008,10125
1009,10125
1080,10126
1081,10127
1082,10127
1040,10127
1001,10127
1018,10127
1083,10127
1034,10128
1058,10129
1001,10129
1004,10129
1007,10130
1018,10131
1084,10132
1085,10132
1086,10132
1087,10132
1054,10132
1036,10132
1077,10132
1040,10132
1003,10132
1088,10132
1017,10132
1018,10132
1014,10132
1000,10132
1089,10132
1001,10132
1017,10133
1018,10133
1035,10133
1037,10133
1090,10133
1009,10133
1001,10133
1032,10133
1010,10134
1025,10134
1020,10134
1026,10134
1041,10134
1004,10134
1004,10135
1038,10136
1041,10136
1008,10137
1045,10137
1034,10137
1010,10138
1017,10138
1059,10139
1008,10140
1017,10140
1034,10140
1000,10141
1025,10141
1022,10141
1046,10141
1040,10141
1039,10141
1026,10141
1049,10141
1034,10141
1002,10141
1018,10141
1091,10142
1039,10143
1008,10144
1038,10144
1060,10144
1026,10144
1034,10144
1035,10145
1003,10145
1018,10145
1004,10145
1008,10146
1008,10147
1025,10147
1026,10147
1063,10147
1041,10147
1034,10147
1030,10148
1078,10148
1018,10148
1025,10149
1007,10149
1017,10150
1092,10150
1017,10151
1024,10151
1035,10152
1020,10152
1003,10152
1001,10152
1078,10152
1018,10152
1034,10153
1004,10153
1036,10154
1000,10154
1040,10154
1014,10154
1008,10155
1017,10156
1018,10156
1021,10156
1019,10156
1057,10156
1010,10156
1093,10156
1094,10156
1011,10156
1095,10156
1026,10156
1068,10156
1041,10156
1032,10156
1096,10156
1042,10156
1097,10156
1008,10157
1098,10157
1046,10158
1099,10159
1054,10159
1008,10160
1034,10160
1008,10161
1007,10161
1017,10162
1008,10162
1000,10162
1036,10162
1040,10162
1052,10162
1031,10162
1003,10162
1009,10163
1045,10164
1100,10165
1040,10165
1000,10166
1008,10166
1027,10166
1009,10166
1024,10166
1041,10166
1101,10166
1072,10166
1017,10167
1071,10167
1102,10168
1103,10168
1001,10169
1008,10170
1009,10170
1030,10171
1017,10171
1061,10172
1004,10172
1025,10173
1026,10173
1034,10174
1008,10175
1020,10176
1001,10176
1003,10176
1018,10176
1004,10176
1008,10177
1016,10177
1011,10177
1040,10177
1079,10178
1018,10178
1038,10179
1009,10179
1026,10179
1041,10179
1034,10179
1082,10180
1062,10180
1083,10180
1030,10181
1017,10181
1004,10181
1079,10182
1008,10183
1035,10183
1003,10183
1018,10183
1008,10184
1007,10184
1018,10184
1035,10185
1030,10185
1037,10185
1055,10185
1009,10185
1017,10185
1004,10185
1077,10186
1017,10186
1031,10186
1040,10186
1001,10186
1003,10186
1017,10187
1096,10187
1038,10188
1053,10188
1004,10189
1035,10190
1008,10190
1076,10190
1017,10190
1003,10190
1018,10190
1034,10190
1104,10191
1004,10191
1025,10192
1026,10192
1008,10193
1069,10193
1008,10194
1017,10194
1034,10194
1003,10195
1034,10195
1004,10195
1071,10195
1017,10196
1004,10196
1036,10196
1008,10196
1037,10196
1009,10196
1052,10196
1032,10196
1008,10197
1011,10197
1040,10197
1017,10197
1061,10197
1014,10197
1004,10197
1021,10197
1105,10197
1008,10198
1106,10198
1107,10198
1009,10198
1003,10198
1018,10198
1035,10199
1008,10199
1009,10199
1018,10199
1034,10199
1025,10200
1007,10200
1026,10200
1041,10200
1000,10201
1026,10201
1017,10202
1034,10203
1104,10204
1295,10204
1100,10204
1004,10204
1108,10205
1295,10205
1054,10205
1109,10205
1100,10205
1017,10205
1088,10205
1004,10205
1008,10206
1106,10206
1009,10206
1004,10206
1008,10207
1034,10207
1044,10207
1074,10208
1110,10208
1295,10208
1009,10208
1031,10208
1032,10208
1034,10208
1111,10208
1017,10208
1092,10208
1018,10208
1004,10208
1021,10208
1008,10208
1010,10208
1112,10208
1053,10208
1002,10208
1034,10209
1008,10210
1009,10210
1039,10210
1008,10211
1034,10211
1008,10212
1034,10212
1092,10213
1004,10213
1018,10214
1113,10215
1026,10215
1041,10215
1034,10215
1017,10216
1076,10216
1114,10216
1018,10216
1074,10216
1008,10216
1115,10216
1001,10216
1003,10216
1030,10217
1009,10217
1017,10217
1074,10217
1017,10218
1004,10218
1014,10218
1000,10218
1008,10218
1052,10218
1040,10218
1031,10218
1001,10218
1008,10219
1027,10219
1009,10219
1026,10219
1018,10219
1034,10219
1000,10220
1032,10221
1008,10222
1040,10222
1004,10223
1045,10224
1046,10224
1049,10224
1041,10224
1003,10224
1018,10224
1116,10225
1020,10226
1109,10226
1017,10226
1008,10227
1066,10227
1017,10228
1004,10228
1117,10228
1034,10228
1009,10229
1080,10229
1071,10230
1008,10231
1032,10231
1001,10232
1003,10232
1004,10232
1018,10232
1073,10233
1034,10234
1018,10234
1118,10235
1113,10235
1020,10235
1003,10235
1034,10235
1004,10236
1001,10237
1003,10237
1013,10237
1018,10237
1030,10238
1017,10238
1017,10239
1004,10239
1119,10240
1088,10240
1014,10240
1120,10241
1017,10241
1008,10241
1112,10241
1031,10241
1121,10241
1060,10241
1032,10241
1002,10241
1004,10242
1002,10242
1122,10243
1009,10243
1004,10243
1008,10244
1058,10244
1076,10244
1003,10244
1001,10244
1078,10244
1018,10244
1034,10244
1003,10245
1004,10245
1040,10246
1008,10247
1001,10247
1004,10247
1025,10248
1004,10248
1034,10249
1008,10250
1034,10250
1018,10250
1008,10251
1034,10251
1008,10252
1027,10252
1038,10252
1026,10252
1017,10252
1003,10252
1041,10252
1068,10252
1024,10252
1078,10252
1034,10252
1004,10252
1034,10253
1123,10254
1058,10254
1116,10254
1035,10255
1001,10255
1003,10255
1018,10255
1025,10256
1026,10257
1041,10257
1034,10257
1004,10257
1001,10258
1004,10258
1008,10259
1009,10259
1018,10260
1004,10260
1008,10261
1027,10261
1070,10261
1041,10261
1004,10261
1008,10262
1124,10263
1026,10264
1042,10264
1010,10265
1008,10266
1056,10266
1032,10266
1123,10267
1008,10268
1034,10268
1025,10269
1070,10269
1017,10269
1067,10269
1125,10269
1038,10269
1026,10269
1041,10269
1008,10270
1034,10270
1084,10271
1295,10271
1017,10272
1004,10272
1008,10272
1037,10272
1126,10272
1055,10272
1009,10272
1061,10272
1032,10272
1034,10272
1008,10273
1009,10273
1034,10273
1001,10274
1053,10275
1008,10276
1034,10276
1018,10276
1029,10277
1048,10277
1018,10277
1032,10278
1004,10278
1008,10279
1004,10280
1035,10281
1037,10281
1009,10281
1001,10281
1003,10281
1004,10281
1018,10281
1008,10282
1018,10282
1034,10283
1018,10283
1008,10284
1035,10284
1080,10284
1003,10284
1001,10284
1018,10284
1025,10285
1026,10285
1118,10286
1025,10286
1127,10286
1070,10286
1114,10286
1128,10286
1004,10286
1025,10287
1008,10288
1007,10288
1034,10288
1004,10289
1065,10290
1054,10290
1129,10290
1024,10290
1072,10290
1008,10290
1038,10290
1026,10290
1034,10290
1042,10290
1053,10290
1058,10291
1001,10291
1080,10291
1004,10291
1008,10292
1025,10292
1070,10292
1041,10292
1008,10293
1032,10293
1034,10293
1029,10294
1059,10294
1048,10294
1008,10295
1034,10295
1025,10296
1026,10296
1064,10297
1028,10297
1008,10298
1045,10298
1034,10299
1003,10300
1004,10300
1008,10301
1009,10301
1040,10301
1052,10301
1041,10301
1018,10301
1008,10302
1009,10302
1001,10302
1008,10303
1017,10303
1032,10303
1024,10303
1004,10303
1018,10303
1034,10303
1043,10303
1008,10304
1118,10304
1027,10304
1070,10304
1041,10304
1025,10305
1026,10305
1130,10306
1017,10306
1018,10306
1035,10306
1037,10306
1009,10306
1001,10306
1003,10306
1008,10307
1130,10307
1035,10308
1049,10308
1001,10308
1003,10308
1018,10308
1119,10309
1081,10309
1017,10309
1014,10309
1089,10309
1011,10309
1040,10309
1031,10309
1034,10309
1009,10310
1056,10311
1032,10311
1040,10312
1029,10313
1030,10314
1017,10314
1001,10314
1004,10315
1295,10316
1131,10316
1017,10316
1132,10316
1008,10317
1009,10317
1004,10317
1008,10318
1009,10318
1133,10319
1125,10319
1026,10319
1041,10319
1001,10319
1067,10319
1034,10319
1003,10320
1017,10321
1031,10321
1040,10321
1006,10321
1034,10321
1018,10321
1003,10322
1004,10322
1034,10322
1071,10322
1046,10323
1000,10324
1014,10324
1295,10325
1003,10325
1061,10325
1096,10325
1004,10325
1123,10326
1058,10327
1004,10327
1018,10327
1008,10327
1035,10327
1055,10327
1009,10327
1003,10327
1001,10327
1085,10328
1054,10328
1008,10329
1009,10329
1024,10329
1004,10330
1034,10331
1026,10332
1001,10333
1003,10333
1013,10333
1025,10334
1020,10335
1123,10335
1027,10335
1038,10335
1009,10335
1026,10335
1041,10335
1134,10335
1042,10335
1091,10335
1008,10336
1054,10336
1004,10336
1008,10337
1034,10337
1075,10338
1018,10338
1135,10339
1037,10339
1009,10339
1017,10339
1004,10339
1025,10340
1295,10340
1026,10340
1004,10340
1008,10341
1015,10341
1031,10341
1017,10341
1034,10341
1004,10341
1009,10342
1040,10342
1076,10342
1014,10342
1074,10342
1025,10343
1008,10343
1007,10343
1034,10343
1018,10344
1034,10344
1295,10345
1018,10345
1008,10346
1065,10346
1022,10346
1008,10347
1001,10347
1018,10347
1065,10348
1054,10348
1074,10348
1036,10348
1136,10348
1009,10348
1040,10348
1042,10348
1034,10348
1025,10348
1130,10348
1137,10348
1017,10348
1076,10348
1092,10348
1004,10348
1014,10348
1021,10348
1000,10348
1113,10348
1008,10348
1030,10348
1037,10348
1038,10348
1089,10348
1026,10348
1041,10348
1053,10348
1043,10349
1025,10350
1026,10350
1138,10351
1009,10351
1024,10351
1004,10351
1008,10352
1009,10352
1008,10353
1009,10353
1088,10353
1014,10353
1075,10354
